nodeID nodeLabel
800788 800788
800833 800833
800835 800835
800837 800837
800931 800931
KLF8 KLF8
801321 801321
801322 801322
801323 801323
801328 801328
801342 801342
ZXDA ZXDA
802576 802576
802577 802577
802578 802578
804558 804558
MIR374A MIR374A
MIR545 MIR545
RLIM RLIM
807556 807556
804520 804520
804526 804526
804528 804528
AWAT2 AWAT2
804539 804539
804541 804541
804542 804542
804547 804547
804556 804556
804557 804557
804368 804368
804378 804378
804379 804379
804551 804551
804553 804553
804562 804562
804564 804564
804565 804565
DGAT2L6 DGAT2L6
804567 804567
804568 804568
804569 804569
804570 804570
804571 804571
804572 804572
804573 804573
804574 804574
804575 804575
804576 804576
804581 804581
804588 804588
804590 804590
804592 804592
804593 804593
804595 804595
804682 804682
804683 804683
804684 804684
813932 813932
813936 813936
813940 813940
813963 813963
813964 813964
813966 813966
813969 813969
813993 813993
813995 813995
813996 813996
813997 813997
813998 813998
813999 813999
814000 814000
814001 814001
814002 814002
814003 814003
814006 814006
814010 814010
814014 814014
814019 814019
814020 814020
814023 814023
814025 814025
814029 814029
814030 814030
814032 814032
814033 814033
814053 814053
813881 813881
813905 813905
813911 813911
813915 813915
813917 813917
813924 813924
813925 813925
813926 813926
813929 813929
813930 813930
813931 813931
813933 813933
813934 813934
814007 814007
814157 814157
814524 814524
814828 814828
817134 817134
817135 817135
817136 817136
817137 817137
817138 817138
817139 817139
817140 817140
817141 817141
817142 817142
817143 817143
817144 817144
817148 817148
817149 817149
817150 817150
817154 817154
817159 817159
817170 817170
817204 817204
817208 817208
817214 817214
817219 817219
817480 817480
817531 817531
817535 817535
817536 817536
817542 817542
817543 817543
818325 818325
818369 818369
818373 818373
818374 818374
818376 818376
818377 818377
818379 818379
818383 818383
818386 818386
818387 818387
818388 818388
818389 818389
DDX26B-AS1 DDX26B-AS1
DDX26B DDX26B
MMGT1 MMGT1
SLC9A6 SLC9A6
BRCC3 BRCC3
CMC4 CMC4
MTCP1 MTCP1
TMLHE TMLHE
VAMP7 VAMP7
NRF1 NRF1
MAZ MAZ
CEBPB CEBPB
GTF3C2 GTF3C2
FOS FOS
ATF1 ATF1
GATA3 GATA3
CREBBP CREBBP
STAT3 STAT3
CCNT2 CCNT2
BRF2 BRF2
PPARGC1A PPARGC1A
SPI1 SPI1
CBX8 CBX8
EBF1 EBF1
MAX MAX
NR3C1 NR3C1
KAT2B KAT2B
GTF2B GTF2B
BCLAF1 BCLAF1
CEBPZ CEBPZ
ELK4 ELK4
KDM1A KDM1A
PHF8 PHF8
FOXM1 FOXM1
ZNF274 ZNF274
SMARCC2 SMARCC2
TAF1 TAF1
ZKSCAN1 ZKSCAN1
PAX5 PAX5
GATA1 GATA1
SAP30 SAP30
NFIC NFIC
ATF3 ATF3
CHD4 CHD4
KDM5B KDM5B
PRDM1 PRDM1
MYB MYB
SUZ12 SUZ12
ZMIZ1 ZMIZ1
RNF2 RNF2
ESRRA ESRRA
RAD21 RAD21
RBBP5 RBBP5
REST REST
POLR2A POLR2A
SRF SRF
SIX5 SIX5
KDM5A KDM5A
MTA3 MTA3
SMARCB1 SMARCB1
SREBF2 SREBF2
TAL1 TAL1
HDAC1 HDAC1
SIRT6 SIRT6
PML PML
MBD4 MBD4
MEF2A MEF2A
NFYA NFYA
UBTF UBTF
HMGN3 HMGN3
CHD2 CHD2
SP4 SP4
IRF4 IRF4
CEBPD CEBPD
EP300 EP300
SMC3 SMC3
BCL3 BCL3
PBX3 PBX3
STAT5A STAT5A
TCF3 TCF3
E2F4 E2F4
ZBTB7A ZBTB7A
GTF2F1 GTF2F1
CBX2 CBX2
EZH2 EZH2
TCF12 TCF12
MAFK MAFK
YY1 YY1
STAT2 STAT2
HDAC2 HDAC2
ZNF217 ZNF217
E2F1 E2F1
SMARCC1 SMARCC1
RUNX3 RUNX3
JUND JUND
CUX1 CUX1
CHD7 CHD7
BACH1 BACH1
RFX5 RFX5
FOSL2 FOSL2
BATF BATF
ELF1 ELF1
JUN JUN
POLR3G POLR3G
TEAD4 TEAD4
SMARCA4 SMARCA4
BHLHE40 BHLHE40
E2F6 E2F6
ZEB1 ZEB1
BRF1 BRF1
BRCA1 BRCA1
SP2 SP2
GATA2 GATA2
WRNIP1 WRNIP1
ETS1 ETS1
NFYB NFYB
MXI1 MXI1
MEF2C MEF2C
GABPA GABPA
CTBP2 CTBP2
XRCC4 XRCC4
NFATC1 NFATC1
ZNF384 ZNF384
TBP TBP
IKZF1 IKZF1
TRIM28 TRIM28
BDP1 BDP1
CTCF CTCF
IRF3 IRF3
TCF7L2 TCF7L2
NCOR1 NCOR1
HCFC1 HCFC1
RCOR1 RCOR1
POLR3A POLR3A
MAFF MAFF
ZC3H11A ZC3H11A
NR2C2 NR2C2
THAP1 THAP1
SP1 SP1
SIN3A SIN3A
SETDB1 SETDB1
FOSL1 FOSL1
BCL11A BCL11A
ZBTB33 ZBTB33
MYBL2 MYBL2
ESR1 ESR1
WDR59 WDR59
SEPHS2 SEPHS2
SGTB SGTB
FNDC8 FNDC8
ASTL ASTL
ASPN ASPN
SRBD1 SRBD1
IDH3G IDH3G
ATIC ATIC
ATE1 ATE1
HNRNPR HNRNPR
EI24 EI24
PRR15L PRR15L
UCP2 UCP2
THUMPD1 THUMPD1
ZNF407 ZNF407
ZFP37 ZFP37
MS4A1 MS4A1
NMI NMI
TRIM8 TRIM8
SRP9 SRP9
HK2 HK2
PSMD2 PSMD2
CAPZA2 CAPZA2
EEF1D EEF1D
GRID2IP GRID2IP
TSPAN3 TSPAN3
STK11IP STK11IP
TNFSF12 TNFSF12
FBXO21 FBXO21
SMCR8 SMCR8
FDXR FDXR
LENG9 LENG9
TRIM11 TRIM11
ARNT ARNT
ZZEF1 ZZEF1
AP1S3 AP1S3
PPME1 PPME1
SPON1 SPON1
PGM3 PGM3
BIK BIK
IMMT IMMT
NRXN3 NRXN3
RASAL2 RASAL2
KIAA2013 KIAA2013
PLBD1 PLBD1
KMO KMO
STAG3L3 STAG3L3
PMCH PMCH
APBB3 APBB3
CLEC10A CLEC10A
SGSH SGSH
CREM CREM
TMEM201 TMEM201
UBFD1 UBFD1
PIP5K1P1 PIP5K1P1
GPNMB GPNMB
HLA-L HLA-L
PIGY PIGY
CLNK CLNK
TMUB1 TMUB1
TBC1D22B TBC1D22B
HCLS1 HCLS1
SCARNA16 SCARNA16
NDUFA11 NDUFA11
RAVER2 RAVER2
UNC13D UNC13D
VPS35 VPS35
PTPRK PTPRK
TMEM132A TMEM132A
ANKRD36BP1 ANKRD36BP1
GPN2 GPN2
BCO2 BCO2
MAMSTR MAMSTR
C11orf45 C11orf45
CDAN1 CDAN1
PRODH PRODH
SLFN11 SLFN11
ZBTB46 ZBTB46
P4HTM P4HTM
SHISA7 SHISA7
ZBED4 ZBED4
SPATS2 SPATS2
AAK1 AAK1
NSD1 NSD1
SHH SHH
TMEM185A TMEM185A
PIPSL PIPSL
RSPRY1 RSPRY1
SENP3 SENP3
DDX58 DDX58
STX3 STX3
ZC3H18 ZC3H18
ADAMDEC1 ADAMDEC1
RXFP4 RXFP4
CCDC146 CCDC146
DHX37 DHX37
LPO LPO
PPP1CB PPP1CB
TMED5 TMED5
NR3C2 NR3C2
RBM41 RBM41
NSMCE1 NSMCE1
GGT7 GGT7
ANGEL2 ANGEL2
CHTF8 CHTF8
DYRK4 DYRK4
RPL5 RPL5
CD2BP2 CD2BP2
ADM ADM
NAF1 NAF1
EPS8L2 EPS8L2
DGKK DGKK
GALC GALC
ZNRF2 ZNRF2
ZAR1 ZAR1
NFATC3 NFATC3
ZNF629 ZNF629
TNIP3 TNIP3
NSUN5P1 NSUN5P1
DOK3 DOK3
MXRA7 MXRA7
NUF2 NUF2
DAG1 DAG1
GP9 GP9
SEPHS1 SEPHS1
TNFRSF12A TNFRSF12A
ADAMTS4 ADAMTS4
RANBP6 RANBP6
CALM2 CALM2
ANXA2 ANXA2
TRIM10 TRIM10
STARD7 STARD7
KEL KEL
ZFP36L1 ZFP36L1
MRPS11 MRPS11
TTC31 TTC31
PLXDC1 PLXDC1
ST6GALNAC2 ST6GALNAC2
LGALS3 LGALS3
SFRP2 SFRP2
NPM1 NPM1
SLC22A12 SLC22A12
CPNE1 CPNE1
SLA2 SLA2
LRRC3 LRRC3
TUBB TUBB
TRIB2 TRIB2
RNASET2 RNASET2
RAB33A RAB33A
ADRM1 ADRM1
ORAI2 ORAI2
SNX22 SNX22
D2HGDH D2HGDH
ANO9 ANO9
RCOR3 RCOR3
BCL2L15 BCL2L15
USE1 USE1
URM1 URM1
UROS UROS
REV3L REV3L
RSPH3 RSPH3
ACVR1B ACVR1B
KDM1B KDM1B
TIMM8A TIMM8A
RNF38 RNF38
ARRB1 ARRB1
B3GNT8 B3GNT8
RLF RLF
AK1 AK1
SPAG17 SPAG17
IFIT1B IFIT1B
RBM14 RBM14
RGS3 RGS3
RILPL1 RILPL1
WBP2NL WBP2NL
PSMD7 PSMD7
LAG3 LAG3
RFC5 RFC5
FREM1 FREM1
FAM151B FAM151B
EREG EREG
SNORD116-13 SNORD116-13
VNN1 VNN1
PTGDR PTGDR
MCTP2 MCTP2
TSLP TSLP
PIGB PIGB
VASN VASN
ADAM6 ADAM6
TJP2 TJP2
ZNF133 ZNF133
KNG1 KNG1
XRCC2 XRCC2
GPR87 GPR87
SLC26A2 SLC26A2
AGPAT3 AGPAT3
UPF3B UPF3B
FZD8 FZD8
UPF3A UPF3A
NUDT22 NUDT22
MATN1 MATN1
TMEM87A TMEM87A
KIF19 KIF19
JDP2 JDP2
RTF1 RTF1
RBBP9 RBBP9
ITGAM ITGAM
CYP4F3 CYP4F3
TNFSF9 TNFSF9
TSHZ1 TSHZ1
PXN PXN
RAB3IP RAB3IP
DCAF10 DCAF10
PSMD3 PSMD3
NPAT NPAT
MLLT1 MLLT1
CLDN12 CLDN12
SNORD115-5 SNORD115-5
BAD BAD
CD68 CD68
RDH11 RDH11
IFT27 IFT27
ERN1 ERN1
RNFT2 RNFT2
SEC23A SEC23A
RB1CC1 RB1CC1
ZDHHC16 ZDHHC16
MRPL13 MRPL13
LRRC2 LRRC2
ASH1L ASH1L
TMEM161A TMEM161A
KRR1 KRR1
RTP4 RTP4
PRPF40B PRPF40B
ABCC10 ABCC10
ASCC2 ASCC2
AP1G1 AP1G1
ASCL2 ASCL2
ARL6IP4 ARL6IP4
PSMG2 PSMG2
JAM2 JAM2
SNRPB2 SNRPB2
DDX11L2 DDX11L2
LCORL LCORL
RBM25 RBM25
MFSD5 MFSD5
RBMX2 RBMX2
ADCY3 ADCY3
COG3 COG3
MTX2 MTX2
NICN1 NICN1
HES6 HES6
TRUB1 TRUB1
MYO1B MYO1B
SHANK3 SHANK3
RAD51 RAD51
C7orf61 C7orf61
SBDSP1 SBDSP1
THTPA THTPA
CDC6 CDC6
NLRP6 NLRP6
ITSN1 ITSN1
PLCH1 PLCH1
CENPM CENPM
DYM DYM
KAZALD1 KAZALD1
HSPA12B HSPA12B
EHBP1L1 EHBP1L1
PLEKHA8 PLEKHA8
GNAT2 GNAT2
PTPN11 PTPN11
CYP21A2 CYP21A2
HDAC7 HDAC7
NKX6-2 NKX6-2
CNDP2 CNDP2
XIAP XIAP
ZC3H3 ZC3H3
UQCR11 UQCR11
TGM5 TGM5
MRPS2 MRPS2
HSPA8 HSPA8
ADAM32 ADAM32
CTNNB1 CTNNB1
FBXL18 FBXL18
KIR2DS1 KIR2DS1
KIAA0895 KIAA0895
DCAF7 DCAF7
BAIAP2L1 BAIAP2L1
CD5 CD5
SMAD7 SMAD7
THG1L THG1L
UNC13B UNC13B
MEX3C MEX3C
SP100 SP100
CRELD2 CRELD2
BRD1 BRD1
MAL MAL
VPREB3 VPREB3
FLNB FLNB
ANKRD34A ANKRD34A
GATA6 GATA6
LSM4 LSM4
TPM1 TPM1
GPR155 GPR155
ANKRD46 ANKRD46
STARD3 STARD3
POMGNT1 POMGNT1
NFXL1 NFXL1
KHDRBS1 KHDRBS1
PARN PARN
PKN2 PKN2
SNORA49 SNORA49
FGFR3 FGFR3
STARD8 STARD8
ZHX3 ZHX3
ABHD3 ABHD3
CTLA4 CTLA4
TNFRSF21 TNFRSF21
WDR91 WDR91
WDR24 WDR24
NNMT NNMT
ETV6 ETV6
KLF13 KLF13
DPY30 DPY30
TBRG1 TBRG1
MICAL1 MICAL1
AGPS AGPS
CXCL10 CXCL10
TIMM44 TIMM44
SEC14L1 SEC14L1
NDUFS6 NDUFS6
ZFP3 ZFP3
ANXA4 ANXA4
OXCT2 OXCT2
FAM76A FAM76A
GLOD4 GLOD4
COPS6 COPS6
ZNF662 ZNF662
RNF216 RNF216
SCRN3 SCRN3
GALNT5 GALNT5
STK16 STK16
OPRL1 OPRL1
DGCR8 DGCR8
CHMP4A CHMP4A
CDYL CDYL
ATP9B ATP9B
KLHL29 KLHL29
LILRB4 LILRB4
DEPDC1B DEPDC1B
SLC12A7 SLC12A7
OR52K1 OR52K1
CDK13 CDK13
KANK1 KANK1
GLRX3 GLRX3
EIF4ENIF1 EIF4ENIF1
TALDO1 TALDO1
DLG1 DLG1
POLRMT POLRMT
UBE2H UBE2H
ASB3 ASB3
ACHE ACHE
TUBE1 TUBE1
MRPL2 MRPL2
RNF157 RNF157
SSBP3 SSBP3
RNF135 RNF135
SPTA1 SPTA1
S100A8 S100A8
ATL1 ATL1
GAPT GAPT
SLC6A8 SLC6A8
LRRC41 LRRC41
GALNT10 GALNT10
ARMC6 ARMC6
TNNI3K TNNI3K
UPK1B UPK1B
MAT2A MAT2A
NAA40 NAA40
CYLD CYLD
RTN4RL2 RTN4RL2
DOC2A DOC2A
C12orf29 C12orf29
MYO3B MYO3B
MTUS1 MTUS1
EVI5L EVI5L
CALD1 CALD1
CLDN15 CLDN15
CDC25A CDC25A
KBTBD3 KBTBD3
MKRN1 MKRN1
TANC2 TANC2
CXCR2P1 CXCR2P1
FOXO3B FOXO3B
TAF1L TAF1L
NPHP4 NPHP4
ANKS6 ANKS6
PGBD2 PGBD2
GFI1 GFI1
CENPT CENPT
POLR2B POLR2B
SGSM3 SGSM3
SMARCD1 SMARCD1
DNTTIP2 DNTTIP2
HMGN5 HMGN5
KCNK6 KCNK6
TADA2A TADA2A
RCC1 RCC1
WASF2 WASF2
TIMM8B TIMM8B
FCN1 FCN1
INPP5E INPP5E
SCARB1 SCARB1
ADAMTSL5 ADAMTSL5
KYNU KYNU
MSLN MSLN
MAP3K8 MAP3K8
MAP3K6 MAP3K6
RIN3 RIN3
ATP2B4 ATP2B4
USP16 USP16
USP24 USP24
CDH3 CDH3
RUNDC3A RUNDC3A
CLDN5 CLDN5
CD3G CD3G
GPR21 GPR21
RALGAPA1 RALGAPA1
ADD2 ADD2
NDUFV3 NDUFV3
KCMF1 KCMF1
NOL7 NOL7
NPFF NPFF
PDHX PDHX
SOX4 SOX4
ADAM15 ADAM15
TBC1D17 TBC1D17
KATNA1 KATNA1
LIMD1 LIMD1
FAM111B FAM111B
TCF20 TCF20
GEMIN8 GEMIN8
ZNF446 ZNF446
GAS1 GAS1
SSX2IP SSX2IP
STARD10 STARD10
DHRS7B DHRS7B
UBTD2 UBTD2
TAOK2 TAOK2
HKDC1 HKDC1
PPBP PPBP
TRNAU1AP TRNAU1AP
SYT17 SYT17
UBXN4 UBXN4
DERL3 DERL3
LMO2 LMO2
CAPS CAPS
SOX12 SOX12
CDK4 CDK4
PPP1R14A PPP1R14A
ALKBH7 ALKBH7
C1RL C1RL
TMEM220 TMEM220
KIF7 KIF7
LRRC19 LRRC19
FILIP1 FILIP1
UACA UACA
SSNA1 SSNA1
DHRS4L2 DHRS4L2
BCL2L12 BCL2L12
OSBPL3 OSBPL3
ZNF680 ZNF680
MSRA MSRA
ZNF506 ZNF506
KIAA1671 KIAA1671
MYL4 MYL4
LARP7 LARP7
IPO11 IPO11
NUDT2 NUDT2
ZC3H12B ZC3H12B
BLOC1S2 BLOC1S2
LAGE3 LAGE3
BATF2 BATF2
CHN2 CHN2
PAQR9 PAQR9
PDCD2 PDCD2
OTOA OTOA
AQP11 AQP11
TAF11 TAF11
COBLL1 COBLL1
CBWD6 CBWD6
DNAJC7 DNAJC7
FRY FRY
DPEP3 DPEP3
SAMM50 SAMM50
LPL LPL
YIPF4 YIPF4
HSPA4L HSPA4L
TCEAL3 TCEAL3
SNORD67 SNORD67
SPRED2 SPRED2
RASA2 RASA2
SEC11C SEC11C
PGAM2 PGAM2
FAIM FAIM
PRH1 PRH1
HDHD3 HDHD3
HLA-DQA1 HLA-DQA1
UNKL UNKL
EIF4G1 EIF4G1
GPRIN3 GPRIN3
NPC1L1 NPC1L1
STAM STAM
SP140 SP140
KIAA1958 KIAA1958
LRRC29 LRRC29
ATP1B2 ATP1B2
CYB5R1 CYB5R1
ZNF704 ZNF704
TCEA2 TCEA2
OCIAD2 OCIAD2
TOX4 TOX4
SRPK1 SRPK1
SNORD12 SNORD12
RHOBTB3 RHOBTB3
ENC1 ENC1
YEATS2 YEATS2
ITGAL ITGAL
PRR12 PRR12
FARP1 FARP1
THOC6 THOC6
XRCC1 XRCC1
DSE DSE
ZNF765 ZNF765
SPAG4 SPAG4
POLR2F POLR2F
APRT APRT
ADARB1 ADARB1
PRC1 PRC1
ANKS3 ANKS3
REC8 REC8
SERPINB1 SERPINB1
SPEG SPEG
ALKBH4 ALKBH4
ATP6V0C ATP6V0C
ITIH4 ITIH4
RBM15 RBM15
CCDC78 CCDC78
PDHB PDHB
OSBPL8 OSBPL8
SP3 SP3
MSN MSN
MVD MVD
SERPINA1 SERPINA1
LHFPL2 LHFPL2
TRIO TRIO
TRMU TRMU
HS3ST3B1 HS3ST3B1
KLF5 KLF5
SP140L SP140L
FAM110B FAM110B
PRR22 PRR22
GLRB GLRB
KATNAL2 KATNAL2
TMEM119 TMEM119
GZMK GZMK
XPNPEP3 XPNPEP3
PRRC1 PRRC1
AADAT AADAT
CKS1B CKS1B
CST3 CST3
FOXP3 FOXP3
UBE2L6 UBE2L6
RNF19A RNF19A
AIM2 AIM2
THBS1 THBS1
FCGBP FCGBP
SPPL2A SPPL2A
VPS33A VPS33A
SFMBT2 SFMBT2
SUSD5 SUSD5
CCNK CCNK
RASIP1 RASIP1
CX3CR1 CX3CR1
BTBD8 BTBD8
MKS1 MKS1
XRCC3 XRCC3
FYCO1 FYCO1
RPL7A RPL7A
SLAIN2 SLAIN2
NUP160 NUP160
GJB6 GJB6
LEPROTL1 LEPROTL1
RPL21 RPL21
HECTD1 HECTD1
SLC25A24 SLC25A24
SLC16A9 SLC16A9
ARSA ARSA
CLCN3 CLCN3
NDUFC1 NDUFC1
ZNF91 ZNF91
GFRA2 GFRA2
SNORA5C SNORA5C
SPATA24 SPATA24
UHRF2 UHRF2
ISG20L2 ISG20L2
ABHD10 ABHD10
GBP4 GBP4
AKT1 AKT1
UBL7 UBL7
CD177 CD177
CSGALNACT2 CSGALNACT2
HIBADH HIBADH
ALPP ALPP
AP2A1 AP2A1
ANKZF1 ANKZF1
PIK3AP1 PIK3AP1
TTC23L TTC23L
CCR9 CCR9
UFM1 UFM1
ZNF280D ZNF280D
ARL4C ARL4C
ARL1 ARL1
MARK4 MARK4
SNCA SNCA
PIF1 PIF1
KRBA1 KRBA1
SLC22A18 SLC22A18
ANP32E ANP32E
MORF4L2 MORF4L2
ZNF189 ZNF189
SLC7A8 SLC7A8
SPCS2 SPCS2
SCARNA8 SCARNA8
FLOT1 FLOT1
SNF8 SNF8
HCRTR1 HCRTR1
ZNF391 ZNF391
BCS1L BCS1L
BECN1 BECN1
ARHGAP10 ARHGAP10
MAP9 MAP9
TTC30A TTC30A
SSR2 SSR2
LILRB3 LILRB3
SUMO1 SUMO1
CARNS1 CARNS1
APBA3 APBA3
SERPINC1 SERPINC1
ARGFXP2 ARGFXP2
WNT2B WNT2B
UBQLN2 UBQLN2
TAF13 TAF13
PELI3 PELI3
ZBTB17 ZBTB17
SS18L1 SS18L1
XPO6 XPO6
PALB2 PALB2
DLGAP4 DLGAP4
ANKRD10 ANKRD10
ACADVL ACADVL
NRP2 NRP2
MSH2 MSH2
HDAC10 HDAC10
MKNK1 MKNK1
SLC35D3 SLC35D3
TOMM22 TOMM22
DDRGK1 DDRGK1
EIF4A2 EIF4A2
ATRX ATRX
RPGRIP1L RPGRIP1L
ASIP ASIP
PABPC1L PABPC1L
CCDC91 CCDC91
SNTG2 SNTG2
NEURL4 NEURL4
GLYCTK GLYCTK
CSTB CSTB
CD69 CD69
DQX1 DQX1
BCAS3 BCAS3
FAM107B FAM107B
CHMP5 CHMP5
TRIM24 TRIM24
TMEM42 TMEM42
ATG4A ATG4A
RGPD1 RGPD1
ATG16L2 ATG16L2
ABHD15 ABHD15
AXIN2 AXIN2
TCP11L2 TCP11L2
NDUFS5 NDUFS5
EGF EGF
TP53I11 TP53I11
THRB THRB
POLR3K POLR3K
YTHDF3 YTHDF3
SHPRH SHPRH
PKP4 PKP4
SLC37A2 SLC37A2
ABHD11 ABHD11
CUEDC1 CUEDC1
SNORD65 SNORD65
ZNF644 ZNF644
DOCK1 DOCK1
ELL ELL
PLXNA2 PLXNA2
LSM1 LSM1
MCRS1 MCRS1
IL1R1 IL1R1
SNORD71 SNORD71
GPC1 GPC1
HERC6 HERC6
MAPK14 MAPK14
ADRB1 ADRB1
TP53I3 TP53I3
TOMM34 TOMM34
NUP54 NUP54
CASP2 CASP2
ZNF496 ZNF496
ARMCX5 ARMCX5
POP1 POP1
ATAD5 ATAD5
SHISA5 SHISA5
TYK2 TYK2
ALAD ALAD
DBT DBT
COX7B COX7B
ELMO3 ELMO3
CACNB2 CACNB2
DGKA DGKA
PAQR4 PAQR4
HSPA7 HSPA7
SUSD3 SUSD3
EIF4EBP1 EIF4EBP1
AMPD1 AMPD1
PSRC1 PSRC1
OTUD4 OTUD4
LCK LCK
RAB36 RAB36
BPI BPI
ITGAE ITGAE
HLTF HLTF
PSMF1 PSMF1
ABCA4 ABCA4
XYLT1 XYLT1
F2R F2R
ATP10D ATP10D
KCNQ1 KCNQ1
PCSK7 PCSK7
RPA3 RPA3
TACSTD2 TACSTD2
TLCD1 TLCD1
MAP1A MAP1A
NEFL NEFL
SCD5 SCD5
PIK3C2B PIK3C2B
TRIM26 TRIM26
EZH1 EZH1
RNF138P1 RNF138P1
DPM3 DPM3
FBXL4 FBXL4
ZP3 ZP3
DENND2D DENND2D
ATP10A ATP10A
SLC43A3 SLC43A3
SYT11 SYT11
GMIP GMIP
NPDC1 NPDC1
WDFY3 WDFY3
BTLA BTLA
L3MBTL4 L3MBTL4
BTF3 BTF3
SCARNA4 SCARNA4
AIRE AIRE
ACD ACD
PRMT5 PRMT5
FNBP4 FNBP4
TMEM181 TMEM181
PLEKHG4 PLEKHG4
KCNJ13 KCNJ13
LTK LTK
EFTUD2 EFTUD2
CDK16 CDK16
BAX BAX
GOLT1B GOLT1B
SEC24B SEC24B
SLC26A11 SLC26A11
GMEB2 GMEB2
THYN1 THYN1
PSMC5 PSMC5
VWA3A VWA3A
ZNF503 ZNF503
FOXP1 FOXP1
STRN3 STRN3
OAZ2 OAZ2
PROM1 PROM1
CKAP5 CKAP5
POLR2K POLR2K
IL15 IL15
RHBDL1 RHBDL1
DNAJC5B DNAJC5B
ARL9 ARL9
NRADDP NRADDP
TIMELESS TIMELESS
SFN SFN
GLRX5 GLRX5
CDC7 CDC7
SSR1 SSR1
TRAT1 TRAT1
NUP85 NUP85
FTL FTL
BCL11B BCL11B
LNPEP LNPEP
PFKL PFKL
WNK2 WNK2
ABCB7 ABCB7
EIF3I EIF3I
EIF3B EIF3B
HLA-DMB HLA-DMB
CASP1 CASP1
RPP25 RPP25
BST1 BST1
TUBGCP4 TUBGCP4
SLC16A6 SLC16A6
WFS1 WFS1
CD180 CD180
SAFB SAFB
COMT COMT
CCL4 CCL4
ACTR3B ACTR3B
ARL2BP ARL2BP
GBA2 GBA2
TFAP4 TFAP4
ZNF845 ZNF845
TRPA1 TRPA1
NPTXR NPTXR
NUCB1 NUCB1
ZNF276 ZNF276
C22orf15 C22orf15
MBD5 MBD5
COL5A3 COL5A3
ATOX1 ATOX1
TRAK1 TRAK1
TBC1D24 TBC1D24
USP9Y USP9Y
VCAM1 VCAM1
ADAP1 ADAP1
MYO5B MYO5B
SNORD89 SNORD89
CCDC68 CCDC68
TRABD TRABD
CCDC82 CCDC82
VPS39 VPS39
ACAD9 ACAD9
PLEK2 PLEK2
LRP10 LRP10
ZNF100 ZNF100
EXOSC9 EXOSC9
PPP2R2D PPP2R2D
MS4A7 MS4A7
NR4A3 NR4A3
SMAD6 SMAD6
COPS2 COPS2
PPP1R8 PPP1R8
MMP23A MMP23A
NCAPG2 NCAPG2
B4GALT5 B4GALT5
CACNA2D2 CACNA2D2
ZNF320 ZNF320
CSF3R CSF3R
DAZAP2 DAZAP2
CCR4 CCR4
LGR6 LGR6
PTTG2 PTTG2
IRS2 IRS2
SLC22A23 SLC22A23
SKP1 SKP1
WDR35 WDR35
LZTS2 LZTS2
PLA2G6 PLA2G6
PLVAP PLVAP
RTKN2 RTKN2
PRKCE PRKCE
TNFRSF10D TNFRSF10D
MGAT5 MGAT5
STRBP STRBP
FGFRL1 FGFRL1
RAB27A RAB27A
PHLDA2 PHLDA2
RBM15B RBM15B
TIGD5 TIGD5
PCMTD1 PCMTD1
UAP1L1 UAP1L1
RPAP1 RPAP1
NSUN6 NSUN6
CDKN1C CDKN1C
SERHL2 SERHL2
BET1L BET1L
UNC5CL UNC5CL
TMBIM6 TMBIM6
SFRP4 SFRP4
NPLOC4 NPLOC4
B3GALT2 B3GALT2
TUBA3D TUBA3D
NCLN NCLN
KDM4D KDM4D
ITGB5 ITGB5
ZMYM5 ZMYM5
TTK TTK
GOLGA8B GOLGA8B
MYO18B MYO18B
CD46 CD46
SLC24A3 SLC24A3
ZNF232 ZNF232
CISD3 CISD3
GPR35 GPR35
ANGPTL4 ANGPTL4
NAP1L4 NAP1L4
SNORD36B SNORD36B
FOXN3 FOXN3
DDT DDT
PSMA4 PSMA4
RUNDC1 RUNDC1
MAP3K14 MAP3K14
APBA1 APBA1
USP17L2 USP17L2
CCDC17 CCDC17
NAPSB NAPSB
COG8 COG8
ST7 ST7
COIL COIL
RREB1 RREB1
MBNL3 MBNL3
LRRC1 LRRC1
PKD2L1 PKD2L1
DND1 DND1
AMY2A AMY2A
PCDH1 PCDH1
DNPEP DNPEP
ZNF510 ZNF510
MRPS9 MRPS9
DNAJC21 DNAJC21
RAD23A RAD23A
GGTLC1 GGTLC1
CGRRF1 CGRRF1
VPS28 VPS28
TDRKH TDRKH
IQCC IQCC
RAD51C RAD51C
CENPK CENPK
MNAT1 MNAT1
ZC3H14 ZC3H14
NDUFB2 NDUFB2
ACOT8 ACOT8
ZNF107 ZNF107
RANGAP1 RANGAP1
ODF3L1 ODF3L1
PLA2G4A PLA2G4A
LCP1 LCP1
PAGE2B PAGE2B
PHIP PHIP
SNX15 SNX15
GPR156 GPR156
FOXP4 FOXP4
FOXJ2 FOXJ2
FOXJ1 FOXJ1
PSMA2 PSMA2
PSMG3 PSMG3
TNFRSF25 TNFRSF25
TROAP TROAP
RBM6 RBM6
TMPO TMPO
NUDT18 NUDT18
LAX1 LAX1
TRPC4AP TRPC4AP
ABCG1 ABCG1
DHX32 DHX32
FARS2 FARS2
SRCAP SRCAP
LIPT1 LIPT1
CRIP3 CRIP3
SEMA4C SEMA4C
XK XK
FCN2 FCN2
FAM161B FAM161B
FBN2 FBN2
FAM13A FAM13A
ADAMTS3 ADAMTS3
CA1 CA1
DNAJC16 DNAJC16
UTP14C UTP14C
TDRD7 TDRD7
ACO2 ACO2
TNNI2 TNNI2
EIF3G EIF3G
RAP2C RAP2C
CD248 CD248
